id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
db0640701b8745608c303ead0ab8667d,2026-09-23T17:10:50.321607+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,6300b150f5f64f21b2082fdf839226f4,7,9,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:08:19.928899+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:08:31.177598+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:08:35.402163+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:08:43.516861+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:08:57.242555+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:09:12.496995+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:09:24.084917+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:09:36.622731+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:09:43.026568+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:09:48.667246+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:09:53.861365+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:10:10.476612+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:10:26.525997+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:10:37.966442+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:10:44.664041+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:10:50.321542+00:00""}]",completed,17,954.3534517479446,999.7172948940358,1,6300b150f5f64f21b2082fdf839226f4
b897c0254fed45128ec87c4a811cd071,2026-09-23T17:13:24.786847+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,6300b150f5f64f21b2082fdf839226f4,5,7,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:11:13.068175+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:11:27.715222+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:11:29.934313+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:11:37.289511+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:11:45.905997+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:12:17.718135+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:12:27.857420+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:12:41.343755+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:12:50.685194+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:13:04.746419+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:13:12.274547+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:13:24.786796+00:00""}]",completed,13,940.4307428332544,1013.6400038087261,1,6300b150f5f64f21b2082fdf839226f4
1bd4dc73e4ea4ed69157027515bf1ece,2026-09-23T17:15:13.847412+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,6300b150f5f64f21b2082fdf839226f4,3,7,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:13:56.478979+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:14:08.067121+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:14:12.789625+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:14:19.373564+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:14:26.872102+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:14:37.275525+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:14:47.797462+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:14:58.961851+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:15:03.380155+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:15:13.847365+00:00""}]",completed,11,927.7531274806835,1026.317619161297,1,34a8f728f1bb4cb7bfe486878a8cde9b
11316ca8742d47e4a062af1dfc59300c,2026-09-23T17:35:00.771261+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,6300b150f5f64f21b2082fdf839226f4,5,7,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:33:20.924172+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:33:23.498818+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:33:27.864881+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:33:53.615159+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:33:54.433831+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:33:55.113616+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:34:04.653476+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:34:15.790694+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:34:16.684662+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:34:25.098580+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:34:44.333186+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:35:00.771211+00:00""}]",completed,15,916.1742172786758,1037.8965293633048,1,34a8f728f1bb4cb7bfe486878a8cde9b
d55aa5a7c6c34153831f738c3f20ce71,2026-09-23T17:37:27.927977+00:00,6300b150f5f64f21b2082fdf839226f4,34a8f728f1bb4cb7bfe486878a8cde9b,6,8,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:35:46.390634+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:35:52.173090+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:36:03.174192+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:36:08.018817+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:36:12.401016+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:36:23.835065+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:36:40.248569+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:36:51.276735+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:36:52.109896+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:36:58.614825+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T17:37:06.370806+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:37:14.100831+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:37:20.562867+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:37:27.927921+00:00""}]",completed,15,1048.5096261336887,905.5611205082918,1,6300b150f5f64f21b2082fdf839226f4
e3604756d1ca433497d188878c2b3a7a,2026-09-23T17:39:40.661748+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,c28d45531de9416d889331bc60c1c160,5,7,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:38:15.487974+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:38:26.350590+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:38:31.210655+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:38:35.982302+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:38:59.995390+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:39:01.780520+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:39:06.274638+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:39:10.637606+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:39:16.951235+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:39:23.300754+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:39:31.333778+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:39:40.661691+00:00""}]",completed,13,927.7962201524216,1133.3388518543286,1,34a8f728f1bb4cb7bfe486878a8cde9b
7136b2425ec644379d6c2f46e77d191b,2026-09-23T17:41:59.641762+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,c28d45531de9416d889331bc60c1c160,6,8,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:40:06.827916+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:40:13.824047+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:40:23.677676+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:40:30.142561+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:40:42.804114+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:40:51.769959+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:40:58.775524+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:41:03.947121+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:41:23.000574+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:41:30.222736+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:41:36.436138+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T17:41:43.784420+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:41:50.085821+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:41:59.641706+00:00""}]",completed,15,920.2929374330434,1140.8421345737067,1,34a8f728f1bb4cb7bfe486878a8cde9b
f83b098bcfca4abeba86e9b2e4a9e83c,2026-09-23T17:44:44.828701+00:00,4163c1934bd94fdcb9c44ab39ec4dae1,c28d45531de9416d889331bc60c1c160,6,8,,,7,"[{""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T17:42:46.181354+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:42:57.078791+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T17:43:14.036353+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T17:43:18.957511+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:43:32.817214+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:43:44.016786+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:43:50.142133+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T17:43:56.023827+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T17:44:07.873193+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:44:15.494877+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:44:21.192564+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T17:44:33.045676+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:44:38.087918+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:44:44.828645+00:00""}]",completed,15,807.5295701859145,1147.8606498984564,1,c28d45531de9416d889331bc60c1c160
f8e88181ff3544639f59c76286f2f4d1,2026-09-23T17:46:12.645477+00:00,ad9418c322f546a8b6008593ef5a0088,c28d45531de9416d889331bc60c1c160,1,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:45:11.365829+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:45:19.497375+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:45:29.808529+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T17:45:34.875125+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:45:55.617488+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:45:59.620961+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:46:08.598929+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:46:12.645434+00:00""}]",completed,9,714.0024143633776,1151.8147022873968,1,c28d45531de9416d889331bc60c1c160
b565aef4600e433d853f2b2781577346,2026-09-23T17:47:44.682463+00:00,c28d45531de9416d889331bc60c1c160,ad9418c322f546a8b6008593ef5a0088,7,4,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:46:31.984766+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:46:37.301096+00:00"", ""ace"": true}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:46:40.807191+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T17:46:45.956146+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T17:46:51.896109+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T17:47:01.190969+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:47:10.023504+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T17:47:22.876756+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:47:26.787487+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:47:35.683604+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:47:44.682409+00:00""}]",completed,12,1154.19712494863,711.6199917021444,1,ad9418c322f546a8b6008593ef5a0088
8f6471b11e1d4590baf1a017cf3a4e30,2026-09-23T17:48:56.836550+00:00,ad9418c322f546a8b6008593ef5a0088,c28d45531de9416d889331bc60c1c160,1,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:47:58.084593+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T17:48:07.547975+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:48:12.760073+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:48:17.122624+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:48:23.366135+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:48:39.486642+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:48:47.613131+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:48:56.836506+00:00""}]",completed,9,709.2973490698585,1156.519767580916,1,ad9418c322f546a8b6008593ef5a0088
d027f9b9004c44c9a0041207c3d30c89,2026-09-23T17:50:30.687398+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,2,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:49:21.285303+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:49:33.504156+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:49:44.380473+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:49:50.567475+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:50:00.637270+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:50:08.924172+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:50:14.888470+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:50:21.141287+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:50:30.687347+00:00""}]",completed,10,1259.6400271525902,1158.785464032147,1,c28d45531de9416d889331bc60c1c160
2ae6f159900649f3ba7988a08593350b,2026-09-23T17:53:24.276916+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,7,3,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:52:11.132966+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:52:24.569822+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:52:37.731244+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:52:44.345802+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:52:50.548169+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:52:58.015506+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:53:03.479434+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:53:11.359241+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:53:18.225244+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:53:24.276872+00:00""}]",completed,11,1239.121706342429,1179.3037848423082,1,22f7260358d340f9bb3082014a3c164f
27bc1c206afe4821962b663657d78324,2026-09-23T17:54:39.057849+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,7,3,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:53:42.795155+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:53:47.722693+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:53:52.849823+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:54:05.308881+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T17:54:09.501122+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:54:15.186551+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:54:22.243464+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:54:27.861269+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:54:33.014390+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T17:54:39.057799+00:00""}]",completed,11,1252.3938891995515,1166.0316019851857,1,22f7260358d340f9bb3082014a3c164f
ea151d59e2bc4f5dac56e0548ccedbaa,2026-09-23T18:11:06.781762+00:00,c28d45531de9416d889331bc60c1c160,ad9418c322f546a8b6008593ef5a0088,7,2,,,7,"[{""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:10:19.616547+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:10:19.948254+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:10:25.430392+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:10:32.728909+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:10:37.857187+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:10:45.081664+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:10:53.995633+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:10:59.019559+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:11:06.781719+00:00""}]",completed,10,1153.9287952147592,707.0316526186274,1,ad9418c322f546a8b6008593ef5a0088
648204f104cf4800835a8efed6e9d001,2026-09-23T18:12:52.441842+00:00,c28d45531de9416d889331bc60c1c160,ad9418c322f546a8b6008593ef5a0088,7,5,,,7,"[{""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:11:28.667367+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:11:37.939051+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:11:45.196060+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:11:50.241566+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:11:56.150141+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:12:05.139567+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:12:11.557351+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:12:25.747858+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:12:28.694347+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-23T18:12:33.223590+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:12:45.625863+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:12:52.441784+00:00""}]",completed,13,1156.1984368399076,704.762010993479,1,c28d45531de9416d889331bc60c1c160
